"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"","734","77","1850","0","stim","poldrack-single-stim","10","47560","0.0-1.0-8.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","3","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","11","48071","0.0-1.0-9.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","692","90","1850","0","stim","poldrack-single-stim","12","49931","0.0-1.0-10.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","4","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","13","50443","0.0-1.0-11.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","488","90","1850","0","stim","poldrack-single-stim","14","52301","0.0-1.0-12.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","5","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","15","52810","0.0-1.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","658","90","1850","0","stim","poldrack-single-stim","16","54664","0.0-1.0-14.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","6","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","17","55176","0.0-1.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","747","90","1850","0","stim","poldrack-single-stim","18","57036","0.0-1.0-16.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","7","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","19","57546","0.0-1.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","530","90","1850","0","stim","poldrack-single-stim","20","59410","0.0-1.0-18.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","8","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","21","59922","0.0-1.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","577","90","1850","0","stim","poldrack-single-stim","22","61777","0.0-1.0-20.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","9","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","23","62286","0.0-1.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","734","90","1850","0","stim","poldrack-single-stim","24","64151","0.0-1.0-22.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","10","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","25","64667","0.0-1.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","825","77","1850","0","stim","poldrack-single-stim","26","66524","0.0-1.0-24.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","11","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  692 ms. Accuracy for non-star trials: 75%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspZ key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspZ key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspM key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","17967","13","17967","1000","feedback","poldrack-text","27","84509","0.0-1.1-0.1","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","28","86023","0.0-1.1-1.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","29","87889","0.0-1.1-2.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","12","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","30","88400","0.0-1.1-3.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","571","90","1850","0","stim","poldrack-single-stim","31","90256","0.0-1.1-4.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","13","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","32","90767","0.0-1.1-5.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","612","77","1850","0","stim","poldrack-single-stim","33","92625","0.0-1.1-6.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","14","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","34","93137","0.0-1.1-7.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","443","90","1850","0","stim","poldrack-single-stim","35","94999","0.0-1.1-8.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","15","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","36","95510","0.0-1.1-9.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","517","90","1850","0","stim","poldrack-single-stim","37","97371","0.0-1.1-10.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","16","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","38","97884","0.0-1.1-11.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","543","90","1850","0","stim","poldrack-single-stim","39","99744","0.0-1.1-12.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","17","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","40","100257","0.0-1.1-13.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","444","77","1850","0","stim","poldrack-single-stim","41","102112","0.0-1.1-14.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","18","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","42","102623","0.0-1.1-15.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","436","90","1850","0","stim","poldrack-single-stim","43","104482","0.0-1.1-16.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","19","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","44","104995","0.0-1.1-17.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","616","90","1850","0","stim","poldrack-single-stim","45","106852","0.0-1.1-18.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","20","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","46","107364","0.0-1.1-19.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","391","90","1850","0","stim","poldrack-single-stim","47","109225","0.0-1.1-20.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","21","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","48","109737","0.0-1.1-21.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","49","111598","0.0-1.1-22.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","22","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","50","112108","0.0-1.1-23.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","-1","-1","1850","0","stim","poldrack-single-stim","51","113964","0.0-1.1-24.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","23","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  517 ms. Accuracy for non-star trials: 58%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text><strong>We have detected a number of trials that required a response, where no response was made.  Please ensure that you are responding to each shape.</strong></p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspZ key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspZ key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspM key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","16920","13","16920","1000","feedback","poldrack-text","52","130885","0.0-1.2-0.2","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","53","132405","0.0-1.2-1.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","694","77","1850","0","stim","poldrack-single-stim","54","134262","0.0-1.2-2.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","24","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","55","134773","0.0-1.2-3.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","534","90","1850","0","stim","poldrack-single-stim","56","136632","0.0-1.2-4.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","25","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","57","137142","0.0-1.2-5.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","382","90","1850","0","stim","poldrack-single-stim","58","139000","0.0-1.2-6.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","26","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","59","139513","0.0-1.2-7.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","538","77","1850","0","stim","poldrack-single-stim","60","141369","0.0-1.2-8.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","27","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","61","141884","0.0-1.2-9.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","416","90","1850","0","stim","poldrack-single-stim","62","143744","0.0-1.2-10.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","28","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","63","144257","0.0-1.2-11.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","508","77","1850","0","stim","poldrack-single-stim","64","146116","0.0-1.2-12.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","29","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","65","146626","0.0-1.2-13.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","529","90","1850","0","stim","poldrack-single-stim","66","148487","0.0-1.2-14.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","30","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","67","148998","0.0-1.2-15.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","598","77","1850","0","stim","poldrack-single-stim","68","150852","0.0-1.2-16.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","31","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","69","151364","0.0-1.2-17.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","393","77","1850","0","stim","poldrack-single-stim","70","153222","0.0-1.2-18.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","NoSS_practice","32","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","71","153735","0.0-1.2-19.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","533","77","1850","0","stim","poldrack-single-stim","72","155593","0.0-1.2-20.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","NoSS_practice","33","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","73","156104","0.0-1.2-21.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","531","90","1850","0","stim","poldrack-single-stim","74","157965","0.0-1.2-22.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","NoSS_practice","34","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","75","158477","0.0-1.2-23.2","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","582","90","1850","0","stim","poldrack-single-stim","76","160335","0.0-1.2-24.2","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","NoSS_practice","35","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  532 ms. Accuracy for non-star trials: 83%</strong></p><p class = block-text>For the rest of the experiment, on some proportion of trials a black ""stop signal"" in the shape of a star will appear around the shape. When this happens please try your best to stop your response and press nothing on that trial.</p><p class = block-text>The star will appear around the same time or shortly after the shape appears. Because of this, you will not always be able to successfully stop when a star appears. However, if you continue to try very hard to stop when a star appears, you will be able to stop sometimes but not always.</p><p class = block-text><strong>Please balance the requirement to respond quickly and accurately to the shapes while trying very hard to stop to the stop signal.</strong></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","5842","13","5842","1000","feedback","poldrack-text","77","166181","0.0-2.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","78","167701","0.0-2.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","614","77","1850","0","stim","stop-signal","79","169558","0.0-2.0-2.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","0","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","80","170069","0.0-2.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","374","77","1850","0","stim","stop-signal","81","171930","0.0-2.0-4.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","1","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","82","172441","0.0-2.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","514","90","1850","0","stim","stop-signal","83","174302","0.0-2.0-6.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","2","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","84","174816","0.0-2.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","419","90","1850","0","stim","stop-signal","85","176676","0.0-2.0-8.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","3","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","86","177185","0.0-2.0-9.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","586","77","1850","0","stim","stop-signal","87","179045","0.0-2.0-10.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","4","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","88","179556","0.0-2.0-11.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","519","90","1850","0","stim","stop-signal","89","181414","0.0-2.0-12.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","5","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","90","181923","0.0-2.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","616","77","1850","0","stim","stop-signal","91","183785","0.0-2.0-14.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","6","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","92","184297","0.0-2.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","443","77","1850","0","stim","stop-signal","93","186155","0.0-2.0-16.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","7","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","94","186666","0.0-2.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","393","90","1850","0","stim","stop-signal","95","188528","0.0-2.0-18.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","8","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","96","189039","0.0-2.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","501","77","1850","0","stim","stop-signal","97","190897","0.0-2.0-20.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","9","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","98","191410","0.0-2.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","466","90","1850","0","stim","stop-signal","99","193264","0.0-2.0-22.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","77","practice","10","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","100","193775","0.0-2.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","532","90","1850","0","stim","stop-signal","101","195634","0.0-2.0-24.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","90","practice","11","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","102","196145","0.0-2.0-25.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","586","90","1850","0","stim","stop-signal","103","197998","0.0-2.0-26.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","12","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","104","198511","0.0-2.0-27.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","412","90","1850","0","stim","stop-signal","105","200370","0.0-2.0-28.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","13","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","106","200883","0.0-2.0-29.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","424","90","1850","0","stim","stop-signal","107","202742","0.0-2.0-30.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","90","practice","14","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","108","203249","0.0-2.0-31.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","627","77","1850","0","stim","stop-signal","109","205109","0.0-2.0-32.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","15","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","110","205621","0.0-2.0-33.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","542","77","1850","0","stim","stop-signal","111","207475","0.0-2.0-34.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","77","practice","16","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
