"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  1091 ms. Accuracy for non-star trials: 50%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text>You have been responding too slowly, please respond to each shape as quickly and as accurately as possible.</p><p class = block-text><strong>We have detected a number of trials that required a response, where no response was made.  Please ensure that you are responding to each shape.</strong></p><p class = block-text>Your accuracy is too low. Remember, the correct keys are as follows: <ul list-text><li><img class = prompt_stim src = /static/experiments/stop_signal/images/pentagon.png></img>&nbsp&nbsp&nbsp&nbspM key</li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/hourglass.png></img>&nbsp&nbsp&nbsp&nbspZ key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/tear.png></img>   &nbsp&nbsp&nbsp&nbspM key </li><li><img class = prompt_stim src = /static/experiments/stop_signal/images/square.png></img>&nbsp&nbsp&nbsp&nbspZ key </li></ul></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","23963","13","23963","1000","feedback","poldrack-text","27","90822","0.0-1.1-0.1","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","28","92342","0.0-1.1-1.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","685","77","1850","0","stim","poldrack-single-stim","29","94200","0.0-1.1-2.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","12","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","30","94713","0.0-1.1-3.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","570","90","1850","0","stim","poldrack-single-stim","31","96569","0.0-1.1-4.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","NoSS_practice","13","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","32","97082","0.0-1.1-5.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","681","77","1850","0","stim","poldrack-single-stim","33","98938","0.0-1.1-6.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","NoSS_practice","14","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","34","99450","0.0-1.1-7.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","401","90","1850","0","stim","poldrack-single-stim","35","101307","0.0-1.1-8.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","NoSS_practice","15","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","36","101815","0.0-1.1-9.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","404","77","1850","0","stim","poldrack-single-stim","37","103675","0.0-1.1-10.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","NoSS_practice","16","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","38","104185","0.0-1.1-11.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","602","77","1850","0","stim","poldrack-single-stim","39","106044","0.0-1.1-12.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","17","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","40","106557","0.0-1.1-13.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","454","90","1850","0","stim","poldrack-single-stim","41","108412","0.0-1.1-14.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","18","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","42","108925","0.0-1.1-15.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","373","90","1850","0","stim","poldrack-single-stim","43","110781","0.0-1.1-16.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","NoSS_practice","19","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","44","111298","0.0-1.1-17.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","457","77","1850","0","stim","poldrack-single-stim","45","113160","0.0-1.1-18.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","20","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","46","113663","0.0-1.1-19.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","661","90","1850","0","stim","poldrack-single-stim","47","115518","0.0-1.1-20.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","NoSS_practice","21","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","48","116027","0.0-1.1-21.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","569","77","1850","0","stim","poldrack-single-stim","49","117886","0.0-1.1-22.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","22","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","50","118398","0.0-1.1-23.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","453","90","1850","0","stim","poldrack-single-stim","51","120255","0.0-1.1-24.1","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","23","","","","","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  513 ms. Accuracy for non-star trials: 83%</strong></p><p class = block-text>For the rest of the experiment, on some proportion of trials a black ""stop signal"" in the shape of a star will appear around the shape. When this happens please try your best to stop your response and press nothing on that trial.</p><p class = block-text>The star will appear around the same time or shortly after the shape appears. Because of this, you will not always be able to successfully stop when a star appears. However, if you continue to try very hard to stop when a star appears, you will be able to stop sometimes but not always.</p><p class = block-text><strong>Please balance the requirement to respond quickly and accurately to the shapes while trying very hard to stop to the stop signal.</strong></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","15989","13","15989","1000","feedback","poldrack-text","52","136247","0.0-2.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","53","137753","0.0-2.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1065","77","1850","0","stim","stop-signal","54","139609","0.0-2.0-2.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","0","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","55","140117","0.0-2.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","735","77","1850","0","stim","stop-signal","56","141972","0.0-2.0-4.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","1","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","57","142486","0.0-2.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","438","77","1850","0","stim","stop-signal","58","144342","0.0-2.0-6.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","2","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","59","144854","0.0-2.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","503","90","1850","0","stim","stop-signal","60","146709","0.0-2.0-8.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","3","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","61","147227","0.0-2.0-9.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","849","90","1850","0","stim","stop-signal","62","149089","0.0-2.0-10.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","practice","4","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","63","149593","0.0-2.0-11.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","651","77","1850","0","stim","stop-signal","64","151447","0.0-2.0-12.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","5","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","65","151961","0.0-2.0-13.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","483","77","1850","0","stim","stop-signal","66","153816","0.0-2.0-14.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","6","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","67","154328","0.0-2.0-15.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","851","77","1850","0","stim","stop-signal","68","156184","0.0-2.0-16.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","7","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","69","156698","0.0-2.0-17.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","402","90","1850","0","stim","stop-signal","70","158553","0.0-2.0-18.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","8","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","71","159067","0.0-2.0-19.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","481","90","1850","0","stim","stop-signal","72","160921","0.0-2.0-20.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","9","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","73","161434","0.0-2.0-21.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","449","90","1850","0","stim","stop-signal","74","163290","0.0-2.0-22.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","10","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","75","163793","0.0-2.0-23.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","426","90","1850","0","stim","stop-signal","76","165658","0.0-2.0-24.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","11","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","77","166168","0.0-2.0-25.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","395","77","1850","0","stim","stop-signal","78","168027","0.0-2.0-26.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","12","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","79","168536","0.0-2.0-27.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","549","90","1850","0","stim","stop-signal","80","170395","0.0-2.0-28.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","practice","13","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","81","170908","0.0-2.0-29.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","520","77","1850","0","stim","stop-signal","82","172764","0.0-2.0-30.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","14","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","83","173277","0.0-2.0-31.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","399","90","1850","0","stim","stop-signal","84","175132","0.0-2.0-32.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","practice","15","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","85","175645","0.0-2.0-33.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","463","77","1850","0","stim","stop-signal","86","177501","0.0-2.0-34.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","16","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","87","178014","0.0-2.0-35.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","430","90","1850","0","stim","stop-signal","88","179869","0.0-2.0-36.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","17","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","89","180382","0.0-2.0-37.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","637","90","1850","0","stim","stop-signal","90","182238","0.0-2.0-38.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","practice","18","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","91","182751","0.0-2.0-39.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","413","90","1850","0","stim","stop-signal","92","184606","0.0-2.0-40.0","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","practice","19","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"<div class = centerbox><p class = block-text></p><p class = block-text><strong>Average reaction time:  456 ms. Accuracy for non-star trials: 93%</strong></p><p class = block-text>We will try another practice block. </p><p class = block-text><strong>Remember to try and withhold your response when you see a stop signal.</strong></p><p class = block-text>Press <strong>Enter</strong> to continue</p></div>","6804","13","6804","1000","feedback","poldrack-text","93","191414","0.0-2.1-0.1","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","94","192928","0.0-2.1-1.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","892","90","1850","0","stim","stop-signal","95","194785","0.0-2.1-2.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","20","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","96","195298","0.0-2.1-3.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","707","77","1850","0","stim","stop-signal","97","197153","0.0-2.1-4.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","21","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","98","197667","0.0-2.1-5.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","385","90","1850","0","stim","stop-signal","99","199522","0.0-2.1-6.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","practice","22","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","100","200032","0.0-2.1-7.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","476","90","1850","0","stim","stop-signal","101","201887","0.0-2.1-8.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","23","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","102","202391","0.0-2.1-9.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","591","77","1850","0","stim","stop-signal","103","204255","0.0-2.1-10.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","practice","24","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","104","204768","0.0-2.1-11.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","508","77","1850","0","stim","stop-signal","105","206624","0.0-2.1-12.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","25","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","106","207137","0.0-2.1-13.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","419","77","1850","0","stim","stop-signal","107","208992","0.0-2.1-14.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","practice","26","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","108","209502","0.0-2.1-15.1","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","454","77","1850","0","stim","stop-signal","109","211360","0.0-2.1-16.1","stop_signal","","practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","practice","27","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","250","go","500","",""
